cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
33,3355,0,0,0.544715447154472,0,0.544715447154472,0,0,0.544715447154472,0,0
34,34,0.676616915422886,0.676616915422886,1,0.676616915422886,1,1,0.676616915422886,1,1,1
34,3015,0.457142857142857,0.457142857142857,0,0.457142857142857,0,0,0.457142857142857,0,0,0
35,35,0.55045871559633,1,0.55045871559633,1,0.55045871559633,1,1,0.55045871559633,1,1
36,36,1,0.832369942196532,0.832369942196532,1,1,0.832369942196532,0.832369942196532,0.832369942196532,1,0.832369942196532
37,37,1,1,1,0.982857142857143,0.982857142857143,0.982857142857143,1,1,1,0.982857142857143
38,38,1,1,1,0.876712328767123,0.876712328767123,0.876712328767123,1,1,1,0.876712328767123
39,39,0.877777777777778,0.88268156424581,0.995024875621891,0.892655367231638,0.984924623115578,0.98989898989899,0.88268156424581,0.995024875621891,1,0.98989898989899
39,48,0.202764976958525,0.194444444444444,0,0.177570093457944,0,0,0.194444444444444,0,0,0
40,40,1,1,1,1,1,1,1,1,1,1
41,41,0,0,0.637037037037037,0,0.870431893687708,0.747252747252747,0,0.726643598615917,0.9272030651341,0.828767123287671
41,43,0,0,0.184100418410042,0,0.140740740740741,0,0,0.170542635658915,0,0
41,3114,0.778156996587031,0.837735849056604,0,0.878378378378378,0,0,0.915492957746479,0,0,0
41,3155,0,0,0,0,0,0.356877323420074,0,0,0.147859922178988,0
42,42,0.809338521400778,0.809338521400778,1,1,0.809338521400778,0.809338521400778,0.809338521400778,1,1,0.809338521400778
43,43,0.808888888888889,0.995348837209302,0.814159292035398,0.995348837209302,0.814159292035398,1,0.995348837209302,0.814159292035398,1,1
43,3114,0.183206106870229,0,0,0,0,0,0,0,0,0
44,44,0,0.94017094017094,0,0.94017094017094,0,1,0.94017094017094,0,1,1
44,3115,0,0.147368421052632,0,0.147368421052632,0,0,0.147368421052632,0,0,0
44,3349,0,0,0.895752895752896,0,0.895752895752896,0,0,0.895752895752896,0,0
45,45,1,1,1,1,1,1,1,1,1,1
46,46,1,1,1,1,1,1,1,1,1,1
47,47,0.747967479674797,0.747967479674797,1,1,0.747967479674797,0.747967479674797,0.747967479674797,1,1,0.747967479674797
48,48,0.724279835390947,0.804123711340206,0.741463414634146,0.860986547085202,0.829059829059829,0.843243243243243,0.804123711340206,0.741463414634146,1,0.843243243243243
49,49,1,1,1,1,1,1,1,1,1,1
50,50,1,1,1,1,1,1,1,1,1,1
51,51,1,1,1,1,1,1,1,1,1,1
52,52,0.897097625329815,0.897097625329815,1,1,0.897097625329815,0.897097625329815,0.897097625329815,1,1,0.897097625329815
53,53,1,1,1,1,1,1,1,1,1,1
54,54,1,1,1,1,1,1,1,1,1,1
55,55,1,1,1,1,1,1,1,1,1,1
56,56,0.798206278026906,1,0.798206278026906,1,0.798206278026906,1,1,0.798206278026906,1,1
57,57,0,0,0,1,0,0,0,0,0,0
57,58,0,0,0,0,0.53125,0.53125,0,0,0,0
58,57,0.53125,0.53125,0,0,0,0,0.53125,0,0,0.53125
58,58,0.700361010830325,0.700361010830325,1,1,0.700361010830325,0.700361010830325,0.700361010830325,1,1,0.700361010830325
59,59,1,1,1,1,1,1,1,1,1,1
60,60,1,1,1,1,1,1,1,1,1,1
61,61,1,0.671232876712329,0.671232876712329,1,1,0.671232876712329,0.671232876712329,0.671232876712329,1,0.671232876712329
62,62,1,0.653846153846154,0.653846153846154,1,1,0.653846153846154,0.653846153846154,0.653846153846154,1,0.653846153846154
63,63,1,0,0,0.673170731707317,0.673170731707317,0,0,0,0,0
63,64,0,0,0,0,0,0.588744588744589,0,0,0,0
64,63,0,0.731543624161074,0.731543624161074,0,0,0,0.731543624161074,0.731543624161074,0,0.588744588744589
64,64,1,0.377952755905512,0.377952755905512,0,0,0,0.377952755905512,0.377952755905512,1,0
64,3025,0,0,0,0,0,0,0,0,0,0.4
65,65,1,1,1,1,1,1,1,1,1,1
66,66,1,1,1,0.852791878172589,0.852791878172589,0.852791878172589,1,1,1,0.852791878172589
67,67,1,1,1,1,1,1,1,1,1,1
68,68,1,1,1,1,1,1,1,1,1,1
69,69,1,1,1,1,1,1,1,1,1,1
70,70,1,0.954545454545455,0.954545454545455,0.954545454545455,0.954545454545455,1,0.954545454545455,0.954545454545455,1,1
71,71,1,1,1,1,1,1,1,1,1,1
72,72,1,1,1,1,1,1,1,1,1,1
73,73,1,1,1,1,1,1,1,1,1,1
74,74,0.709401709401709,1,0.709401709401709,1,0.709401709401709,1,1,0.709401709401709,1,1
75,75,1,1,1,1,1,1,1,1,1,1
76,76,0.911504424778761,1,0.911504424778761,1,0.911504424778761,1,1,0.911504424778761,1,1
77,77,1,1,1,1,1,1,1,1,1,1
78,78,0.681318681318681,0.681318681318681,1,1,0.681318681318681,0.681318681318681,0.681318681318681,1,1,0.681318681318681
79,79,0.898989898989899,1,0.898989898989899,1,0.898989898989899,1,1,0.898989898989899,1,1
80,80,1,1,1,1,1,1,1,1,1,1
81,81,1,0.878306878306878,0.878306878306878,0.878306878306878,0.878306878306878,1,0.878306878306878,0.878306878306878,1,1
82,82,0.555555555555556,1,0.555555555555556,1,0.555555555555556,1,1,0.555555555555556,1,1
83,83,1,1,1,1,1,1,1,1,1,1
84,84,0.842105263157895,1,0.842105263157895,1,0.842105263157895,1,1,0.842105263157895,1,1
85,85,1,0.735042735042735,0.735042735042735,1,1,0.735042735042735,0.735042735042735,0.735042735042735,1,0.735042735042735
86,86,1,1,1,1,1,1,1,1,1,1
87,87,1,1,1,1,1,1,1,1,1,1
88,88,1,1,1,0.922222222222222,0.922222222222222,0.922222222222222,1,1,1,0.922222222222222
89,89,0.874074074074074,0.874074074074074,1,1,0.874074074074074,0.874074074074074,0.874074074074074,1,1,0.874074074074074
90,90,1,0.818897637795276,0.818897637795276,1,1,0.818897637795276,0.818897637795276,0.818897637795276,1,0.818897637795276
91,91,1,1,1,0,0,0,1,1,1,0
91,3020,0,0,0,0,0,0,0,0,0,0.795321637426901
92,92,0.793103448275862,0.793103448275862,1,0.793103448275862,1,1,0.793103448275862,1,1,1
93,93,0.913705583756345,0.913705583756345,1,0.913705583756345,1,1,0.913705583756345,1,1,1
94,94,1,1,1,1,1,1,1,1,1,1
95,95,0.867052023121387,1,0.867052023121387,1,0.867052023121387,1,1,0.867052023121387,1,1
96,96,0.527777777777778,0.527777777777778,1,1,0.527777777777778,0.527777777777778,0,0,0,0
97,97,1,1,1,1,1,1,1,1,1,1
98,98,1,1,1,1,1,1,1,1,1,1
99,99,0.816091954022989,1,0.816091954022989,1,0.816091954022989,1,1,0.816091954022989,1,1
100,100,0.824242424242424,0.824242424242424,1,1,0.824242424242424,0.824242424242424,0.824242424242424,1,1,0.824242424242424
101,101,0,1,0,1,0,1,1,0,1,1
101,3376,0,0,0.853932584269663,0,0.853932584269663,0,0,0.853932584269663,0,0
102,102,0.812834224598931,0.812834224598931,1,1,0.812834224598931,0.812834224598931,0.812834224598931,1,1,0.812834224598931
103,103,0.877777777777778,1,0.877777777777778,1,0.877777777777778,1,1,0.877777777777778,1,1
104,104,1,1,1,1,1,1,1,1,1,1
105,105,0.854166666666667,1,0.854166666666667,1,0.854166666666667,1,1,0.854166666666667,1,1
106,106,1,1,1,1,1,1,1,1,1,1
107,107,1,1,1,0.924444444444444,0.924444444444444,0.924444444444444,1,1,1,0.924444444444444
108,108,0.632478632478632,0.632478632478632,1,1,0.632478632478632,0.632478632478632,0.632478632478632,1,1,0.632478632478632
109,109,1,1,1,1,1,1,1,1,1,1
110,110,0.842105263157895,0.842105263157895,1,1,0.842105263157895,0.842105263157895,0.842105263157895,1,1,0.842105263157895
111,111,1,1,1,1,1,1,1,1,1,1
112,112,1,1,1,1,1,1,1,1,1,1
113,113,1,1,1,1,1,1,1,1,1,1
114,114,1,1,1,1,1,1,1,1,1,1
115,115,0,1,0,1,0,1,1,0,1,1
115,3314,0,0,0.892561983471074,0,0.892561983471074,0,0,0.892561983471074,0,0
116,116,0.817073170731707,1,0.817073170731707,1,0.817073170731707,1,1,0.817073170731707,1,1
117,117,0.875816993464052,1,0.875816993464052,0.875816993464052,1,0.875816993464052,1,0.875816993464052,1,0.875816993464052
118,118,1,1,1,1,1,1,1,1,1,1
119,119,0.862595419847328,0.862595419847328,1,0.862595419847328,1,1,0.862595419847328,1,1,1
120,120,1,1,1,0.730434782608696,0.730434782608696,0.730434782608696,1,1,1,0.730434782608696
121,121,1,1,1,1,1,1,1,1,1,1
122,122,1,1,1,0.821192052980132,0.821192052980132,0.821192052980132,1,1,1,0.821192052980132
123,123,1,1,1,0.878378378378378,0.878378378378378,0.878378378378378,1,1,1,0.878378378378378
124,124,1,0,0,1,1,0,0,0,0,0
124,3192,0,0,0,0,0,0.629370629370629,0,0,0,0
124,3193,0,0,0,0,0,0.47244094488189,0,0,0,0
125,125,1,0.89622641509434,0.89622641509434,1,1,0.89622641509434,0.89622641509434,0.89622641509434,1,0.89622641509434
126,126,1,1,1,1,1,1,1,1,1,1
127,127,1,1,1,1,1,1,1,1,1,1
128,128,1,1,1,1,1,1,1,1,1,1
129,129,1,1,1,1,1,1,1,1,1,1
130,130,1,0.832786885245902,0.832786885245902,1,1,0.832786885245902,0.832786885245902,0.832786885245902,1,0.832786885245902
131,131,1,1,1,1,1,1,1,1,1,1
132,132,1,0.882352941176471,0.882352941176471,1,1,0.882352941176471,0.882352941176471,0.882352941176471,1,0.882352941176471
133,133,1,1,1,1,1,1,1,1,1,1
134,134,0.761290322580645,0.761290322580645,1,0.761290322580645,1,1,0.761290322580645,1,1,1
135,135,0.768421052631579,0.768421052631579,1,0.789473684210526,0.88,0.88,0.768421052631579,1,1,0.88
136,136,1,1,1,0.802325581395349,0.802325581395349,0.802325581395349,1,1,1,0.802325581395349
137,137,1,1,1,1,1,1,1,1,1,1
138,138,1,1,1,1,1,1,1,1,1,1
139,139,0.655172413793103,0.655172413793103,1,0.847290640394089,0.769230769230769,0.769230769230769,0.655172413793103,1,1,0.769230769230769
140,140,1,1,1,1,1,1,1,1,1,1
141,141,1,1,1,1,1,1,1,1,1,1
142,142,1,1,1,1,1,1,1,1,1,1
143,143,1,0.859504132231405,0.859504132231405,0.859504132231405,0.859504132231405,1,0.859504132231405,0.859504132231405,1,1
144,144,1,1,1,1,1,1,1,1,1,1
145,145,1,0.887096774193548,0.887096774193548,0.887096774193548,0.887096774193548,1,0.887096774193548,0.887096774193548,1,1
146,146,1,1,1,1,1,1,1,1,1,1
147,147,0.901960784313726,1,0.901960784313726,1,0.901960784313726,1,1,0.901960784313726,1,1
148,148,0,0.694835680751174,0,1,0,0.694835680751174,0.694835680751174,0,1,0.694835680751174
148,3358,0,0,0.699029126213592,0,0.898876404494382,0,0,0.699029126213592,0,0
149,149,0.583333333333333,1,0.583333333333333,1,0.583333333333333,1,1,0.583333333333333,1,1
150,150,1,1,1,1,1,1,1,1,1,1
151,151,1,1,1,1,1,1,1,1,1,1
152,152,1,1,1,1,1,1,1,1,1,1
153,153,1,1,1,1,1,1,1,1,1,1
154,154,1,1,1,1,1,1,1,1,1,1
155,155,1,1,1,1,1,1,1,1,1,1
156,156,1,1,1,1,1,1,1,1,1,1
157,157,1,1,1,1,1,1,1,1,1,1
158,158,1,1,1,1,1,1,1,1,1,1
159,159,1,0.538461538461538,0.538461538461538,1,1,0.538461538461538,0.538461538461538,0.538461538461538,1,0.538461538461538
160,160,1,1,1,1,1,1,1,1,1,1
161,161,1,1,1,1,1,1,1,1,1,1
162,162,1,1,1,1,1,1,1,1,1,1
163,163,1,1,1,1,1,1,1,1,1,1
164,164,0.838323353293413,1,0.838323353293413,1,0.838323353293413,1,1,0.838323353293413,1,1
165,165,0.614035087719298,1,0.614035087719298,1,0.614035087719298,1,1,0.614035087719298,1,1
166,166,1,1,1,1,1,1,1,1,1,1
167,167,1,1,1,0.881578947368421,0.881578947368421,0.881578947368421,1,1,1,0.881578947368421
168,168,0.875,0.875,1,0.875,1,1,0.875,1,1,1
169,169,1,1,1,1,1,1,1,1,1,1
170,170,1,1,1,1,1,1,1,1,1,1
171,171,0.67175572519084,1,0.67175572519084,1,0.67175572519084,1,1,0.67175572519084,1,1
172,172,0.832,0.832,1,1,0.832,0.832,0.832,1,1,0.832
173,173,0.808510638297872,0.808510638297872,1,1,0.808510638297872,0.808510638297872,0.808510638297872,1,1,0.808510638297872
174,174,1,1,1,1,1,1,1,1,1,1
175,175,1,1,1,1,1,1,1,1,1,1
176,176,0,0,0,0.85981308411215,0,0,0,0,0,0
176,3181,0,0,0,0,0,0.909090909090909,0,0,0,0
176,3357,0,0,0,0,0.876190476190476,0,0,0,0,0
177,177,1,1,1,1,1,1,1,1,1,1
178,178,0.78740157480315,1,0.78740157480315,1,0.78740157480315,1,1,0.78740157480315,1,1
179,179,0.779661016949153,1,0.779661016949153,1,0.779661016949153,1,1,0.779661016949153,1,1
180,180,0.379487179487179,0.464285714285714,0.753488372093023,0,0,0,0,0,0,0
181,181,1,1,1,1,1,1,1,1,1,1
182,182,1,1,1,0.861702127659574,0.861702127659574,0.861702127659574,1,1,1,0.861702127659574
183,183,0.935483870967742,0.935483870967742,1,0.935483870967742,1,1,0.935483870967742,1,1,1
184,184,1,1,1,1,1,1,1,1,1,1
185,185,1,1,1,1,1,1,1,1,1,1
186,186,0.776978417266187,0.74025974025974,0.754716981132076,1,0.776978417266187,0.74025974025974,0.74025974025974,0.754716981132076,1,0.74025974025974
187,187,1,0.924302788844621,0.924302788844621,1,1,0.924302788844621,0.924302788844621,0.924302788844621,1,0.924302788844621
188,188,1,1,1,1,1,1,1,1,1,1
189,189,1,1,1,1,1,1,1,1,1,1
190,190,1,0.839080459770115,0.839080459770115,1,1,0.839080459770115,0.839080459770115,0.839080459770115,1,0.839080459770115
191,191,1,0.688,0.688,0.688,0.688,1,0.688,0.688,1,1
192,192,1,1,1,1,1,1,1,1,1,1
193,193,0.858974358974359,1,0.858974358974359,1,0.858974358974359,1,1,0.858974358974359,1,1
194,194,0.86,0.86,1,1,0.86,0.86,0.86,1,1,0.86
195,195,1,0.906666666666667,0.906666666666667,0.906666666666667,0.906666666666667,1,0.906666666666667,0.906666666666667,1,1
196,196,1,1,1,1,1,1,1,1,1,1
197,197,1,1,1,0.878378378378378,0.878378378378378,0.878378378378378,1,1,1,0.878378378378378
198,198,1,1,1,1,1,1,1,1,1,1
199,199,0.936585365853659,0.936585365853659,1,1,0.936585365853659,0.936585365853659,0.936585365853659,1,1,0.936585365853659
200,200,1,0.630434782608696,0.630434782608696,1,1,0.630434782608696,0.630434782608696,0.630434782608696,1,0.630434782608696
201,201,1,1,1,1,1,1,1,1,1,1
202,202,0.9064039408867,1,0.9064039408867,1,0.9064039408867,1,1,0.9064039408867,1,1
203,203,0.731707317073171,1,0.731707317073171,1,0.731707317073171,1,1,0.731707317073171,1,1
204,204,1,1,1,1,1,1,1,1,1,1
205,205,1,1,1,1,1,1,1,1,1,1
206,206,1,1,1,1,1,1,1,1,1,1
207,207,0.837837837837838,0,0,1,0.837837837837838,0,0,0,0,0
207,3129,0,0,0,0,0,0.571428571428571,0,0,0,0
207,3130,0,0,0,0,0,0.56353591160221,0,0,0,0
208,208,0.686567164179104,1,0.686567164179104,1,0.686567164179104,1,1,0.686567164179104,1,1
209,209,1,0.738738738738739,0.738738738738739,1,1,0.738738738738739,0.738738738738739,0.738738738738739,1,0.738738738738739
210,210,0.893333333333333,1,0.893333333333333,0.893333333333333,1,0.893333333333333,1,0.893333333333333,1,0.893333333333333
211,211,0.915555555555556,1,0.915555555555556,1,0.915555555555556,1,1,0.915555555555556,1,1
212,212,1,1,1,1,1,1,1,1,1,1
213,213,0.79136690647482,0.79136690647482,1,1,0.79136690647482,0.79136690647482,0.79136690647482,1,1,0.79136690647482
214,214,1,1,1,1,1,1,1,1,1,1
215,215,0,1,0,1,0,1,1,0,1,1
215,219,0,0,0.625730994152047,0,0.625730994152047,0,0,0.625730994152047,0,0
216,216,0.907692307692308,1,0.907692307692308,1,0.907692307692308,1,1,0.907692307692308,1,1
217,217,0.621212121212121,1,0.621212121212121,1,0.621212121212121,1,1,0.621212121212121,1,1
218,218,1,1,1,1,1,1,1,1,1,1
219,215,0.625730994152047,0,0,0,0,0,0,0,0,0
219,219,0.477124183006536,1,0.477124183006536,1,0.477124183006536,1,1,0.477124183006536,1,1
220,220,1,1,1,1,1,1,1,1,1,1
221,221,1,0.897435897435897,0.897435897435897,1,1,0.897435897435897,0.897435897435897,0.897435897435897,1,0.897435897435897
222,222,0.846846846846847,1,0.846846846846847,1,0.846846846846847,1,1,0.846846846846847,1,1
223,223,1,1,1,1,1,1,1,1,1,1
224,224,0.825,1,0.825,1,0.825,1,1,0.825,1,1
225,225,0.782608695652174,1,0.782608695652174,1,0.782608695652174,1,1,0.782608695652174,1,1
226,226,1,1,1,0.765432098765432,0.765432098765432,0.765432098765432,1,1,1,0.765432098765432
227,227,1,1,1,1,1,1,1,1,1,1
228,228,1,0.595419847328244,0.595419847328244,0.595419847328244,0.595419847328244,1,0.595419847328244,0.595419847328244,1,1
229,229,0.906666666666667,1,0.906666666666667,1,0.906666666666667,1,1,0.906666666666667,1,1
230,230,0.828402366863905,1,0.828402366863905,1,0.828402366863905,1,1,0.828402366863905,1,1
231,231,0.54,1,0.54,1,0.54,1,1,0.54,1,1
232,232,0.803921568627451,0.803921568627451,1,1,0.803921568627451,0.803921568627451,0.803921568627451,1,1,0.803921568627451
233,233,1,1,1,1,1,1,1,1,1,1
234,234,1,1,1,1,1,1,1,1,1,1
235,235,1,1,1,0.416666666666667,0.416666666666667,0.416666666666667,1,1,1,0.416666666666667
236,236,1,1,1,1,1,1,1,1,1,1
237,237,1,1,1,1,1,1,1,1,1,1
238,238,0,0,1,0,1,1,0,1,1,1
238,3172,0.423076923076923,0.423076923076923,0,0.423076923076923,0,0,0.423076923076923,0,0,0
238,3173,0.283018867924528,0.283018867924528,0,0.283018867924528,0,0,0.283018867924528,0,0,0
238,3174,0.641975308641975,0.641975308641975,0,0.641975308641975,0,0,0.641975308641975,0,0,0
239,239,1,1,1,1,1,1,1,1,1,1
240,240,0.78125,1,0.78125,1,0.78125,1,1,0.78125,1,1
241,241,1,1,1,0.887573964497041,0.887573964497041,0.887573964497041,1,1,1,0.887573964497041
242,242,1,0.948717948717949,0.948717948717949,1,1,0.948717948717949,0.948717948717949,0.948717948717949,1,0.948717948717949
243,243,1,1,1,1,1,1,1,1,1,1
244,244,1,1,1,0.885714285714286,0.885714285714286,0.885714285714286,1,1,1,0.885714285714286
245,245,1,1,1,1,1,1,1,1,1,1
246,246,0,1,0,1,0,1,1,0,1,1
246,3327,0,0,0.56,0,0.56,0,0,0.56,0,0
246,3328,0,0,0.459016393442623,0,0.459016393442623,0,0,0.459016393442623,0,0
247,247,1,1,1,1,1,1,1,1,1,1
248,248,1,1,1,0.860606060606061,0.860606060606061,0.860606060606061,1,1,1,0.860606060606061
249,249,0.838427947598253,1,0.838427947598253,0.838427947598253,1,0.838427947598253,1,0.838427947598253,1,0.838427947598253
250,250,1,1,1,1,1,1,1,1,1,1
251,251,1,1,1,1,1,1,1,1,1,1
252,686,0.886363636363636,0,0,0,0,0,0,0,0,0
253,253,1,1,1,1,1,1,1,1,1,1
254,254,1,1,1,1,1,1,1,1,1,1
255,255,0.803030303030303,1,0.803030303030303,0.803030303030303,1,0.803030303030303,1,0.803030303030303,1,0.803030303030303
256,256,1,0.932126696832579,0.932126696832579,1,1,0.932126696832579,0.932126696832579,0.932126696832579,1,0.932126696832579
257,257,0.837837837837838,1,0.837837837837838,1,0.837837837837838,1,1,0.837837837837838,1,1
258,258,0.855769230769231,1,0.855769230769231,0.855769230769231,1,0.855769230769231,1,0.855769230769231,1,0.855769230769231
259,259,1,1,1,1,1,1,1,1,1,1
260,260,0.889952153110048,1,0.889952153110048,1,0.889952153110048,1,1,0.889952153110048,1,1
261,261,0.562962962962963,1,0.562962962962963,1,0.562962962962963,1,1,0.562962962962963,1,1
262,262,0.748091603053435,0.748091603053435,1,0.748091603053435,1,1,0.748091603053435,1,1,1
263,263,1,1,1,1,1,1,1,1,1,1
264,264,1,1,1,1,1,1,1,1,1,1
265,265,1,1,1,1,1,1,1,1,1,1
266,266,0.907103825136612,1,0.907103825136612,1,0.907103825136612,1,1,0.907103825136612,1,1
267,267,0.885496183206107,1,0.885496183206107,0.885496183206107,1,0.885496183206107,1,0.885496183206107,1,0.885496183206107
268,268,0.716049382716049,1,0.716049382716049,1,0.716049382716049,1,1,0.716049382716049,1,1
269,269,1,1,1,0.76271186440678,0.76271186440678,0.76271186440678,1,1,1,0.76271186440678
270,270,1,1,1,1,1,1,1,1,1,1
271,271,1,1,1,0.752136752136752,0.752136752136752,0.752136752136752,1,1,1,0.752136752136752
272,272,1,1,1,0,0,0,1,1,1,0
272,3016,0,0,0,0,0,0,0,0,0,0.797687861271676
273,273,1,1,1,0.832298136645963,0.832298136645963,0.832298136645963,1,1,1,0.832298136645963
274,274,1,1,1,0.894409937888199,0.894409937888199,0.894409937888199,1,1,1,0.894409937888199
275,275,0.958904109589041,0.958904109589041,1,1,0.958904109589041,0.958904109589041,0.958904109589041,1,1,0.958904109589041
276,276,1,1,1,0.751677852348993,0.751677852348993,0.751677852348993,1,1,1,0.751677852348993
277,277,1,1,1,1,1,1,1,1,1,1
278,278,1,1,1,0.910891089108911,0.910891089108911,0.910891089108911,1,1,1,0.910891089108911
279,279,0.857142857142857,1,0.857142857142857,1,0.857142857142857,1,1,0.857142857142857,1,1
280,280,0.832432432432432,1,0.832432432432432,0.832432432432432,1,0.832432432432432,1,0.832432432432432,1,0.832432432432432
281,281,0.5,1,0.5,1,0.5,1,1,0.5,1,1
282,282,0.9,1,0.9,1,0.9,1,1,0.9,1,1
283,283,1,1,1,1,1,1,1,1,1,1
284,284,0.812227074235808,0.812227074235808,1,1,0.812227074235808,0.812227074235808,0.812227074235808,1,1,0.812227074235808
285,285,1,1,1,1,1,1,1,1,1,1
286,286,1,1,1,1,1,1,1,1,1,1
287,287,1,0.885572139303483,0.885572139303483,1,1,0.885572139303483,0.885572139303483,0.885572139303483,1,0.885572139303483
288,288,1,1,1,1,1,1,1,1,1,1
289,289,0,1,0,0.725663716814159,0,0.725663716814159,1,0,1,0.725663716814159
289,3322,0,0,0.711656441717791,0,0.604444444444444,0,0,0.711656441717791,0,0
289,3323,0,0,0.206349206349206,0,0.446808510638298,0,0,0.206349206349206,0,0
290,290,1,0.944444444444444,0.944444444444444,1,1,0.944444444444444,0.944444444444444,0.944444444444444,1,0.944444444444444
291,291,1,1,1,1,1,1,1,1,1,1
292,292,1,1,1,1,1,1,1,1,1,1
293,293,1,1,1,1,1,1,1,1,1,1
294,294,1,1,1,1,1,1,1,1,1,1
295,295,1,1,1,1,1,1,1,1,1,1
296,296,1,1,1,1,1,1,1,1,1,1
297,297,0.787878787878788,0.787878787878788,1,0.787878787878788,1,1,0.787878787878788,1,1,1
298,298,1,1,1,1,1,1,1,1,1,1
299,299,0.719298245614035,1,0.719298245614035,1,0.719298245614035,1,1,0.719298245614035,1,1
300,300,1,1,1,0.672897196261682,0.672897196261682,0.672897196261682,1,1,1,0.672897196261682
301,301,0.911764705882353,1,0.911764705882353,1,0.911764705882353,1,1,0.911764705882353,1,1
302,302,0.897196261682243,1,0.897196261682243,1,0.897196261682243,1,1,0.897196261682243,1,1
303,303,1,1,1,1,1,1,1,1,1,1
304,304,0.776315789473684,0.776315789473684,1,1,0.776315789473684,0.776315789473684,0.776315789473684,1,1,0.776315789473684
305,305,0.816568047337278,0.816568047337278,1,0.816568047337278,1,1,0.816568047337278,1,1,1
306,306,1,1,1,1,1,1,1,1,1,1
307,307,1,0.928104575163399,0.928104575163399,0.928104575163399,0.928104575163399,1,0.928104575163399,0.928104575163399,1,1
308,308,1,1,1,1,1,1,1,1,1,1
309,309,1,1,1,1,1,1,1,1,1,1
310,310,1,0.553571428571429,0.553571428571429,0.553571428571429,0.553571428571429,1,0.553571428571429,0.553571428571429,1,1
311,311,1,1,1,1,1,1,1,1,1,1
312,312,1,0.895348837209302,0.895348837209302,1,1,0.895348837209302,0.895348837209302,0.895348837209302,1,0.895348837209302
313,313,1,1,1,1,1,1,1,1,1,1
314,314,1,1,1,1,1,1,1,1,1,1
315,315,1,1,1,1,1,1,1,1,1,1
316,316,1,1,1,1,1,1,1,1,1,1
317,317,1,0.889795918367347,0.889795918367347,1,1,0.889795918367347,0.889795918367347,0.889795918367347,1,0.889795918367347
318,318,1,1,1,1,1,1,1,1,1,1
