cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
40,40,1,0.887323943661972,0.887323943661972,1,1,0.887323943661972,1,1,0.887323943661972,1
41,41,1,1,1,1,1,1,1,1,1,1
42,42,1,1,1,1,1,1,1,1,1,1
43,43,1,1,1,1,1,1,1,1,1,1
44,44,1,1,1,1,1,1,1,1,1,1
45,45,1,1,1,1,1,1,1,1,1,1
46,46,0,0,0,0.551558752997602,0,0.269736842105263,0.551558752997602,0,0.269736842105263,1
46,3054,0,0.425531914893617,0,0.627450980392157,0,0,0.627450980392157,0,0,0
46,3139,0,0,0,0,0,0.838709677419355,0,0,0.838709677419355,0
46,3160,0,0,0.298850574712644,0,0.881496881496882,0,0,0.881496881496882,0,0
47,47,0.979591836734694,0.984771573604061,0.979274611398964,1,0.979591836734694,0.984771573604061,1,0.979591836734694,0.984771573604061,1
48,48,0,0.260869565217391,0,1,0,0.260869565217391,0,0,0,0
48,1282,0,0,0,0,0,0.231707317073171,0,0,0,0
48,2985,0,0,0,0,0,0.485714285714286,0,0,0,0
48,3256,0,0,0.303448275862069,0,0.694300518134715,0,0,0,0,0
49,49,1,0.97119341563786,0.97119341563786,1,1,0.97119341563786,0.982758620689655,0.982758620689655,0.95397489539749,0.982758620689655
50,50,1,0.895652173913044,0.895652173913044,0.837209302325581,0.837209302325581,0.884422110552764,1,1,0.895652173913044,0.837209302325581
51,51,1,0.764976958525346,0.764976958525346,1,1,0.764976958525346,1,1,0.764976958525346,1
52,52,1,1,1,1,1,1,1,1,1,1
53,53,1,1,1,1,1,1,1,1,1,1
54,54,1,1,1,1,1,1,1,1,1,1
55,55,1,1,1,1,1,1,1,1,1,1
56,56,1,1,1,1,1,1,1,1,1,1
57,57,1,1,1,1,1,1,1,1,1,1
58,58,1,0.941666666666667,0.941666666666667,1,1,0.941666666666667,1,1,0.941666666666667,1
59,59,1,1,1,1,1,1,1,1,1,1
60,60,1,1,1,1,1,1,1,1,1,1
61,61,1,1,1,1,1,1,1,1,1,1
62,62,0.835820895522388,0.835820895522388,1,0.835820895522388,1,1,0.835820895522388,1,1,1
63,63,0.826923076923077,0.826923076923077,1,0.826923076923077,1,1,0.826923076923077,1,1,1
64,64,1,0.953125,0.953125,1,1,0.953125,1,1,0.953125,1
65,65,1,1,1,1,1,1,1,1,1,1
66,66,1,1,1,1,1,1,1,1,1,1
67,67,1,1,1,1,1,1,1,1,1,1
68,68,1,1,1,1,1,1,1,1,1,1
69,69,1,1,1,1,1,1,1,1,1,1
70,70,0.623655913978495,1,0.623655913978495,0.623655913978495,1,0.623655913978495,0.623655913978495,1,0.623655913978495,1
71,71,1,1,1,1,1,1,1,1,1,1
72,72,1,1,1,1,1,1,1,1,1,1
73,73,1,1,1,1,1,1,1,1,1,1
74,74,1,0.907103825136612,0.907103825136612,1,1,0.907103825136612,1,1,0.907103825136612,1
75,75,1,1,1,1,1,1,1,1,1,1
76,76,1,1,1,1,1,1,1,1,1,1
77,77,1,1,1,1,1,1,1,1,1,1
78,78,1,1,1,1,1,1,1,1,1,1
79,79,1,1,1,1,1,1,1,1,1,1
80,80,0.8625,1,0.8625,0.8625,1,0.8625,0.8625,1,0.8625,1
81,81,1,0.915094339622642,0.915094339622642,1,1,0.915094339622642,1,1,0.915094339622642,1
82,82,1,1,1,1,1,1,1,1,1,1
83,83,1,1,1,1,1,1,1,1,1,1
84,84,1,1,1,1,1,1,1,1,1,1
85,85,0.724409448818898,0.724409448818898,1,0.724409448818898,1,1,0.724409448818898,1,1,1
86,86,1,1,1,1,1,1,1,1,1,1
87,87,0,0,0,0.10989010989011,0,0.917647058823529,0,0,0,0
87,2938,0,0.872093023255814,0,0.885057471264368,0,0,0,0,0,0
87,2940,0,0,0.791946308724832,0,0.781456953642384,0,0,0,0,0
88,88,1,0.849315068493151,0.849315068493151,1,1,0.849315068493151,1,1,0.849315068493151,1
89,89,1,1,1,1,1,1,1,1,1,1
90,90,1,1,1,1,1,1,1,1,1,1
91,91,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,1
92,92,0.780952380952381,1,0.780952380952381,1,0.780952380952381,1,1,0.780952380952381,1,1
93,93,1,1,1,1,1,1,1,1,1,1
94,94,1,1,1,1,1,1,1,1,1,1
95,95,0.863905325443787,0.863905325443787,1,0.863905325443787,1,1,0.863905325443787,1,1,1
96,96,1,0.902173913043478,0.902173913043478,1,1,0.902173913043478,1,1,0.902173913043478,1
97,97,1,1,1,1,1,1,1,1,1,1
98,98,1,0.89119170984456,0.89119170984456,1,1,0.89119170984456,1,1,0.89119170984456,1
99,99,1,0.619718309859155,0.619718309859155,1,1,0.619718309859155,0,0,0.103225806451613,0
100,100,1,1,1,0.777777777777778,0.777777777777778,0.777777777777778,1,1,1,0.777777777777778
101,101,1,1,1,1,1,1,1,1,1,1
102,102,1,1,1,1,1,1,1,1,1,1
103,103,1,0.811881188118812,0.811881188118812,1,1,0.811881188118812,0.93167701863354,0.93167701863354,0.743455497382199,0.93167701863354
104,104,1,1,1,1,1,1,1,1,1,1
105,105,1,1,1,1,1,1,1,1,1,1
106,106,1,1,1,1,1,1,1,1,1,1
107,107,1,1,1,1,1,1,1,1,1,1
108,108,1,1,1,1,1,1,1,1,1,1
109,109,1,1,1,1,1,1,1,1,1,1
110,110,1,1,1,1,1,1,1,1,1,1
111,111,1,1,1,1,1,1,1,1,1,1
112,112,1,1,1,1,1,1,1,1,1,1
113,113,1,1,1,1,1,1,1,1,1,1
114,114,1,1,1,1,1,1,1,1,1,1
115,115,1,1,1,1,1,1,1,1,1,1
116,116,1,1,1,1,1,1,1,1,1,1
117,117,0.846153846153846,0.846153846153846,1,0.846153846153846,1,1,0.846153846153846,1,1,1
118,118,0.652173913043478,0.846560846560847,0.682634730538922,0.929936305732484,0.666666666666667,0.827956989247312,0,0,0,0
119,119,1,1,1,1,1,1,1,1,1,1
120,120,1,0.807692307692308,0.807692307692308,1,1,0.807692307692308,1,1,0.807692307692308,1
121,121,1,1,1,1,1,1,1,1,1,1
122,122,1,1,1,1,1,1,1,1,1,1
123,123,1,1,1,1,1,1,1,1,1,1
124,124,1,1,1,1,1,1,1,1,1,1
125,125,1,1,1,1,1,1,1,1,1,1
126,126,0.682539682539683,1,0.682539682539683,0.682539682539683,1,0.682539682539683,0.682539682539683,1,0.682539682539683,1
127,127,0.731707317073171,1,0.731707317073171,0.731707317073171,1,0.731707317073171,0.731707317073171,1,0.731707317073171,1
128,128,1,1,1,1,1,1,1,1,1,1
129,129,1,1,1,1,1,1,1,1,1,1
130,130,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,1,0.666666666666667,1
131,131,0.794392523364486,1,0.794392523364486,1,0.794392523364486,1,1,0.794392523364486,1,1
132,132,1,0.925925925925926,0.925925925925926,1,1,0.925925925925926,0.993939393939394,0.993939393939394,0.919254658385093,0.993939393939394
133,133,1,1,1,1,1,1,1,1,1,1
134,134,1,0.676691729323308,0.676691729323308,1,1,0.676691729323308,0,0,0,0
135,135,1,1,1,1,1,1,1,1,1,1
136,136,1,1,1,1,1,1,1,1,1,1
137,137,1,1,1,1,1,1,1,1,1,1
138,138,1,1,1,1,1,1,1,1,1,1
139,139,1,0.828402366863905,0.828402366863905,1,1,0.828402366863905,1,1,0.828402366863905,1
140,140,0,0,0,0,0,0.548672566371681,0,0,0.548672566371681,1
140,2941,0,0,0,0,0.177777777777778,0,0,0.177777777777778,0,0
140,2942,0,0,0.836363636363636,0,0.452830188679245,0,0,0.452830188679245,0,0
140,3135,0,0,0,0.323232323232323,0,0,0.323232323232323,0,0,0
140,3136,0,0.769230769230769,0,0.407766990291262,0,0,0.407766990291262,0,0,0
141,141,1,1,1,1,1,1,1,1,1,1
142,142,1,1,1,1,1,1,1,1,1,1
143,143,1,1,1,1,1,1,1,1,1,1
144,144,1,1,1,1,1,1,1,1,1,1
145,145,1,0.893617021276596,0.893617021276596,1,1,0.893617021276596,1,1,0.893617021276596,1
146,146,1,0.95364238410596,0.95364238410596,1,1,0.95364238410596,1,1,0.95364238410596,1
147,147,1,1,1,1,1,1,1,1,1,1
148,148,1,1,1,1,1,1,1,1,1,1
149,149,1,1,1,1,1,1,1,1,1,1
150,150,1,1,1,1,1,1,1,1,1,1
151,151,1,1,1,1,1,1,1,1,1,1
152,152,1,1,1,1,1,1,1,1,1,1
153,153,0.836158192090395,0.836158192090395,1,0.836158192090395,1,1,0.836158192090395,1,1,1
154,154,1,1,1,1,1,1,1,1,1,1
155,155,1,1,1,1,1,1,1,1,1,1
156,156,1,1,1,1,1,1,1,1,1,1
157,157,1,1,1,1,1,1,1,1,1,1
158,158,1,1,1,1,1,1,1,1,1,1
159,159,1,0.897297297297297,0.897297297297297,1,1,0.897297297297297,1,1,0.897297297297297,1
160,160,1,1,1,1,1,1,1,1,1,1
161,161,1,1,1,1,1,1,1,1,1,1
162,162,1,1,1,1,1,1,1,1,1,1
163,163,1,1,1,1,1,1,1,1,1,1
164,164,1,1,1,1,1,1,1,1,1,1
165,165,1,1,1,1,1,1,1,1,1,1
166,166,1,1,1,1,1,1,1,1,1,1
167,167,1,0.853503184713376,0.853503184713376,1,1,0.853503184713376,1,1,0.853503184713376,1
169,169,1,1,1,1,1,1,1,1,1,1
170,170,1,0.785046728971963,0.785046728971963,1,1,0.785046728971963,1,1,0.785046728971963,1
171,171,0.691588785046729,1,0.691588785046729,0.691588785046729,1,0.691588785046729,0.691588785046729,1,0.691588785046729,1
172,172,1,1,1,1,1,1,1,1,1,1
173,173,1,1,1,1,1,1,1,1,1,1
174,174,1,1,1,1,1,1,1,1,1,1
175,175,0,1,0,1,0,1,1,0,1,1
176,176,1,1,1,1,1,1,1,1,1,1
177,177,1,0.915422885572139,0.915422885572139,1,1,0.915422885572139,1,1,0.915422885572139,1
178,178,0.85207100591716,1,0.85207100591716,0.85207100591716,1,0.85207100591716,0.85207100591716,1,0.85207100591716,1
179,179,1,1,1,1,1,1,1,1,1,1
180,180,1,0.822784810126582,0.822784810126582,1,1,0.822784810126582,1,1,0.822784810126582,1
181,181,1,0.807692307692308,0.807692307692308,1,1,0.807692307692308,1,1,0.807692307692308,1
182,182,1,1,1,1,1,1,1,1,1,1
183,183,1,0.816,0.816,1,1,0.816,1,1,0.816,1
184,184,0.616487455197133,0.786163522012579,0.805687203791469,1,0.616487455197133,0.786163522012579,1,0.616487455197133,0.786163522012579,1
185,185,1,1,1,1,1,1,1,1,1,1
186,186,1,1,1,1,1,1,1,1,1,1
187,187,1,1,1,1,1,1,1,1,1,1
188,188,1,1,1,1,1,1,1,1,1,1
189,189,1,1,1,1,1,1,1,1,1,1
190,190,1,0.840816326530612,0.840816326530612,1,1,0.840816326530612,1,1,0.840816326530612,1
191,191,1,1,1,1,1,1,1,1,1,1
192,192,1,1,1,1,1,1,1,1,1,1
193,193,1,1,1,1,1,1,1,1,1,1
194,194,1,1,1,1,1,1,1,1,1,1
195,195,1,0.947368421052632,0.947368421052632,1,1,0.947368421052632,1,1,0.947368421052632,1
196,196,1,1,1,1,1,1,1,1,1,1
197,197,1,1,1,1,1,1,1,1,1,1
198,198,1,1,1,1,1,1,1,1,1,1
199,199,1,1,1,1,1,1,1,1,1,1
200,200,1,1,1,1,1,1,1,1,1,1
201,201,0,1,0,1,0,1,1,0,1,1
201,2945,0,0,0.654545454545455,0,0.654545454545455,0,0,0.654545454545455,0,0
201,2946,0,0,0.327044025157233,0,0.327044025157233,0,0,0.327044025157233,0,0
202,202,1,1,1,1,1,1,1,1,1,1
203,203,1,1,1,1,1,1,1,1,1,1
204,204,1,0.943231441048035,0.943231441048035,1,1,0.943231441048035,1,1,0.943231441048035,1
205,205,1,1,1,1,1,1,1,1,1,1
206,206,1,1,1,1,1,1,1,1,1,1
207,207,1,1,1,1,1,1,1,1,1,1
208,208,1,1,1,1,1,1,1,1,1,1
209,209,1,1,1,1,1,1,1,1,1,1
210,210,1,1,1,1,1,1,1,1,1,1
211,211,1,0.818181818181818,0.818181818181818,1,1,0.818181818181818,1,1,0.818181818181818,1
212,212,1,0.937238493723849,0.937238493723849,1,1,0.937238493723849,1,1,0.937238493723849,1
214,214,1,0.91,0.91,1,1,0.91,1,1,0.91,1
215,215,1,1,1,1,1,1,1,1,1,1
216,216,1,1,1,1,1,1,1,1,1,1
217,217,1,1,1,1,1,1,1,1,1,1
218,218,1,0.869565217391304,0.869565217391304,1,1,0.869565217391304,0,0,0,0
219,219,1,0.91156462585034,0.91156462585034,1,1,0.91156462585034,1,1,0.91156462585034,1
219,670,0,0,0,0,0,0.156626506024096,0,0,0.156626506024096,0
220,220,1,1,1,1,1,1,1,1,1,1
221,221,1,0.890173410404624,0.890173410404624,1,1,0.890173410404624,1,1,0.890173410404624,1
222,222,1,1,1,1,1,1,1,1,1,1
223,223,0.88086642599278,0.88339222614841,0.980519480519481,0.860869565217391,0.815686274509804,0.796934865900383,0.860869565217391,0.815686274509804,0.796934865900383,1
224,224,1,1,1,1,1,1,1,1,1,1
225,225,1,1,1,0.841698841698842,0.841698841698842,0.841698841698842,1,1,1,0.841698841698842
226,226,1,0.830409356725146,0.830409356725146,1,1,0.830409356725146,1,1,0.830409356725146,1
227,227,1,1,1,1,1,1,1,1,1,1
228,228,0.830601092896175,1,0.830601092896175,0.830601092896175,1,0.830601092896175,0.830601092896175,1,0.830601092896175,1
229,229,0.802919708029197,0.802919708029197,1,0.802919708029197,1,1,0.802919708029197,1,1,1
230,230,1,1,1,1,1,1,1,1,1,1
231,231,1,1,1,1,1,1,1,1,1,1
232,232,1,1,1,1,1,1,1,1,1,1
233,233,1,1,1,1,1,1,1,1,1,1
234,234,1,1,1,1,1,1,1,1,1,1
235,235,0,0,0,0,0,0.696132596685083,0,0,0,0
235,2947,0,0,0.4,0,0.251851851851852,0,0,0,0,0
235,2948,0,0,0.549450549450549,0,0.36986301369863,0,0,0,0,0
235,2949,0,0,0.109090909090909,0,0.472727272727273,0,0,0,0,0
235,3050,0,0.52,0,0.438709677419355,0,0,0,0,0,0
235,3051,0,0.577319587628866,0,0.421052631578947,0,0,0,0,0,0
235,3052,0,0,0,0.394557823129252,0,0,0,0,0,0
235,3103,0,0,0.163636363636364,0,0.157575757575758,0,0,0,0,0
236,236,1,1,1,1,1,1,1,1,1,1
237,237,0.805970149253731,1,0.805970149253731,1,0.805970149253731,1,1,0.805970149253731,1,1
238,238,1,0.787878787878788,0.787878787878788,1,1,0.787878787878788,1,1,0.787878787878788,1
239,239,0.744525547445255,1,0.744525547445255,1,0.744525547445255,1,1,0.744525547445255,1,1
240,240,1,1,1,1,1,1,1,1,1,1
241,241,1,1,1,1,1,1,1,1,1,1
242,242,1,1,1,1,1,1,1,1,1,1
243,243,1,1,1,1,1,1,1,1,1,1
244,244,1,0.914285714285714,0.914285714285714,1,1,0.914285714285714,1,1,0.914285714285714,1
245,245,1,0.897196261682243,0.897196261682243,1,1,0.897196261682243,1,1,0.897196261682243,1
246,246,1,1,1,1,1,1,0,0,0,0
247,247,0,0.853658536585366,0,1,0,0.853658536585366,1,0,0.853658536585366,1
247,2950,0,0,0.329896907216495,0,0.310679611650485,0,0,0.310679611650485,0,0
247,2951,0,0,0.624,0,0.625954198473282,0,0,0.625954198473282,0,0
248,248,1,1,1,1,1,1,1,1,1,1
249,249,1,1,1,1,1,1,1,1,1,1
250,250,1,1,1,1,1,1,1,1,1,1
251,251,1,1,1,1,1,1,1,1,1,1
252,252,0.785185185185185,0.785185185185185,1,0.785185185185185,1,1,0.785185185185185,1,1,1
253,253,1,1,1,1,1,1,1,1,1,1
254,254,0.788321167883212,1,0.788321167883212,0.788321167883212,1,0.788321167883212,0.788321167883212,1,0.788321167883212,1
255,255,1,1,1,1,1,1,1,1,1,1
256,256,1,1,1,1,1,1,1,1,1,1
257,257,1,0.978461538461538,0.978461538461538,1,1,0.978461538461538,1,1,0.978461538461538,1
258,258,1,0.868686868686869,0.868686868686869,1,1,0.868686868686869,1,1,0.868686868686869,1
259,259,1,1,1,1,1,1,1,1,1,1
260,260,1,1,1,1,1,1,1,1,1,1
261,261,1,1,1,1,1,1,1,1,1,1
262,262,0.78494623655914,1,0.78494623655914,0.78494623655914,1,0.78494623655914,0.78494623655914,1,0.78494623655914,1
263,263,1,0.908256880733945,0.908256880733945,1,1,0.908256880733945,1,1,0.908256880733945,1
264,264,1,0.805031446540881,0.805031446540881,1,1,0.805031446540881,0.839080459770115,0.839080459770115,0.81767955801105,0.839080459770115
265,265,0.869565217391304,1,0.869565217391304,0.869565217391304,1,0.869565217391304,0.869565217391304,1,0.869565217391304,1
266,266,1,1,1,1,1,1,1,1,1,1
267,267,1,1,1,1,1,1,1,1,1,1
268,268,1,0.905829596412556,0.905829596412556,1,1,0.905829596412556,1,1,0.905829596412556,1
269,269,1,1,1,1,1,1,1,1,1,1
270,270,1,1,1,1,1,1,1,1,1,1
271,271,0.810810810810811,0.861878453038674,0.748387096774194,0.810810810810811,1,0.748387096774194,0.810810810810811,1,0.748387096774194,1
272,272,1,1,1,1,1,1,1,1,1,1
273,273,1,1,1,0.836538461538462,0.836538461538462,0.836538461538462,1,1,1,0.836538461538462
274,274,0.801498127340824,1,0.801498127340824,1,0.801498127340824,1,1,0.801498127340824,1,1
275,275,1,1,1,1,1,1,1,1,1,1
276,276,1,1,1,1,1,1,1,1,1,1
277,277,1,1,1,1,1,1,1,1,1,1
278,278,0.713178294573643,0.713178294573643,1,0.713178294573643,1,1,0.713178294573643,1,1,1
279,279,1,1,1,1,1,1,1,1,1,1
280,280,1,0.956896551724138,0.956896551724138,1,1,0.956896551724138,1,1,0.956896551724138,1
281,281,1,1,1,1,1,1,1,1,1,1
282,282,1,0.980952380952381,0.980952380952381,1,1,0.980952380952381,1,1,0.980952380952381,1
283,283,1,1,1,1,1,1,1,1,1,1
284,284,0.864516129032258,1,0.864516129032258,0.864516129032258,1,0.864516129032258,0.864516129032258,1,0.864516129032258,1
285,285,1,1,1,1,1,1,1,1,1,1
286,286,0.826530612244898,0.826530612244898,1,0.714285714285714,0.730769230769231,0.730769230769231,0.826530612244898,1,1,0.730769230769231
287,287,0.783625730994152,0.783625730994152,1,0.783625730994152,1,1,0.783625730994152,1,1,1
288,288,1,1,1,1,1,1,1,1,1,1
289,289,0.6625,1,0.6625,0.6625,1,0.6625,1,0.6625,1,0.6625
290,290,1,1,1,1,1,1,1,1,1,1
291,291,1,1,1,1,1,1,1,1,1,1
292,292,1,0.923076923076923,0.923076923076923,1,1,0.923076923076923,1,1,0.923076923076923,1
293,293,1,1,1,1,1,1,1,1,1,1
294,294,1,1,1,1,1,1,1,1,1,1
295,295,1,1,1,1,1,1,1,1,1,1
296,296,1,1,1,1,1,1,1,1,1,1
297,297,1,0.90625,0.90625,1,1,0.90625,1,1,0.90625,1
298,298,1,1,1,1,1,1,1,1,1,1
299,299,1,1,1,1,1,1,1,1,1,1
300,300,0.902564102564103,0.902564102564103,1,0.902564102564103,1,1,1,0.902564102564103,0.902564102564103,0.902564102564103
301,301,1,1,1,1,1,1,1,1,1,1
302,302,1,1,1,1,1,1,1,1,1,1
303,303,1,1,1,1,1,1,1,1,1,1
304,304,1,1,1,1,1,1,1,1,1,1
305,305,1,0.792207792207792,0.792207792207792,1,1,0.792207792207792,1,1,0.792207792207792,1
306,306,1,1,1,1,1,1,1,1,1,1
307,307,1,1,1,1,1,1,1,1,1,1
308,308,1,1,1,1,1,1,1,1,1,1
309,309,1,0.938144329896907,0.938144329896907,1,1,0.938144329896907,1,1,0.938144329896907,1
310,310,1,0.819875776397516,0.819875776397516,1,1,0.819875776397516,1,1,0.819875776397516,1
311,311,1,1,1,1,1,1,1,1,1,1
312,312,0.774566473988439,1,0.774566473988439,0.774566473988439,1,0.774566473988439,0.774566473988439,1,0.774566473988439,1
313,313,1,0.92,0.92,1,1,0.92,1,1,0.92,1
314,314,1,1,1,1,1,1,1,1,1,1
315,315,1,1,1,1,1,1,1,1,1,1
316,316,0.850467289719626,0.850467289719626,1,0.850467289719626,1,1,0.850467289719626,1,1,1
317,317,1,1,1,1,1,1,1,1,1,1
318,318,1,1,1,1,1,1,1,1,1,1
319,319,0,0,0,0.608695652173913,0,0,0,0,0,0
319,320,0,0,0,0.508670520231214,1,1,0,0,0,0
320,319,0.608695652173913,0.608695652173913,0,0,0,0,0.608695652173913,0,0,1
320,320,0.508670520231214,0.508670520231214,1,0,0,0,0.508670520231214,1,1,0
321,321,1,1,1,1,1,1,1,1,1,1
322,322,0.872340425531915,1,0.872340425531915,0.872340425531915,1,0.872340425531915,0.872340425531915,1,0.872340425531915,1
323,323,1,1,1,1,1,1,1,1,1,1
324,324,1,1,1,0.860606060606061,0.860606060606061,0.860606060606061,1,1,1,0.860606060606061
325,325,1,1,1,1,1,1,1,1,1,1
326,326,1,1,1,1,1,1,1,1,1,1
327,327,1,1,1,1,1,1,1,1,1,1
328,328,1,1,1,1,1,1,1,1,1,1
329,329,1,0.959537572254335,0.959537572254335,1,1,0.959537572254335,1,1,0.959537572254335,1
330,330,1,1,1,1,1,1,1,1,1,1
331,331,0.850393700787402,0.850393700787402,1,0.850393700787402,1,1,0.850393700787402,1,1,1
332,332,1,1,1,1,1,1,1,1,1,1
333,333,1,1,1,1,1,1,1,1,1,1
334,334,1,0.940540540540541,0.940540540540541,1,1,0.940540540540541,1,1,0.940540540540541,1
335,335,0.832432432432432,1,0.832432432432432,0.832432432432432,1,0.832432432432432,0.832432432432432,1,0.832432432432432,1
336,336,1,1,1,1,1,1,1,1,1,1
337,337,1,1,1,1,1,1,1,1,1,1
338,338,1,1,1,1,1,1,1,1,1,1
339,339,1,1,1,1,1,1,1,1,1,1
340,340,0.887323943661972,0.844155844155844,0.87012987012987,0.887323943661972,1,0.87012987012987,0.887323943661972,1,0.87012987012987,1
341,341,1,1,1,1,1,1,1,1,1,1
342,342,1,1,1,1,1,1,1,1,1,1
343,343,1,1,1,1,1,1,1,1,1,1
344,344,1,1,1,1,1,1,1,1,1,1
345,345,1,1,1,1,1,1,1,1,1,1
346,346,1,1,1,1,1,1,1,1,1,1
347,347,1,0.82258064516129,0.82258064516129,0.868778280542986,0.868778280542986,0.81992337164751,1,1,0.82258064516129,0.868778280542986
348,348,1,1,1,1,1,1,1,1,1,1
349,349,1,1,1,1,1,1,1,1,1,1
350,350,0.720588235294118,1,0.720588235294118,0.720588235294118,1,0.720588235294118,0.720588235294118,1,0.720588235294118,1
351,351,0.863636363636364,1,0.863636363636364,0.863636363636364,1,0.863636363636364,0.863636363636364,1,0.863636363636364,1
352,352,1,1,1,1,1,1,1,1,1,1
353,353,0.976190476190476,0.905982905982906,0.92436974789916,0.980237154150198,0.996108949416342,0.920502092050209,0.980237154150198,0.996108949416342,0.920502092050209,1
354,354,1,1,1,1,1,1,1,1,1,1
355,355,1,1,1,1,1,1,1,1,1,1
356,356,0.655172413793103,1,0.655172413793103,0.655172413793103,1,0.655172413793103,1,0.655172413793103,1,0.655172413793103
357,357,1,1,1,1,1,1,1,1,1,1
358,358,1,1,1,1,1,1,1,1,1,1
359,359,0,0,0,0,0,0.902527075812274,0,0,0,0
359,2953,0,0,0.818897637795276,0,0.846441947565543,0,0,0,0,0
359,2958,0,0.801587301587302,0,0.837735849056604,0,0,0,0,0,0
360,360,0,0,0,0,0,0.809248554913295,0,0,0.809248554913295,1
360,1691,0,0,0.368852459016393,0,0.316916488222698,0,0,0.316916488222698,0,0
360,3053,0,0.764940239043825,0,0.652173913043478,0,0,0.652173913043478,0,0,0
361,361,0.816,0.816,1,0.816,1,1,0.816,1,1,1
362,362,0.704225352112676,1,0.704225352112676,0.704225352112676,1,0.704225352112676,0.704225352112676,1,0.704225352112676,1
363,363,0.870748299319728,1,0.870748299319728,0.870748299319728,1,0.870748299319728,0.870748299319728,1,0.870748299319728,1
364,364,0.840579710144927,0.840579710144927,1,0.840579710144927,1,1,0.840579710144927,1,1,1
365,365,1,1,1,1,1,1,1,1,1,1
366,366,1,0.898550724637681,0.898550724637681,1,1,0.898550724637681,1,1,0.898550724637681,1
367,367,0.80952380952381,1,0.80952380952381,0.80952380952381,1,0.80952380952381,0.80952380952381,1,0.80952380952381,1
368,368,1,0.732984293193717,0.732984293193717,1,1,0.732984293193717,1,1,0.732984293193717,1
369,369,0,0.152173913043478,0,0.134078212290503,0,0.900302114803625,0.266666666666667,0,0.17258883248731,0
369,2955,0,0,0.874251497005988,0,0.924012158054711,0,0,0,0,0
369,2961,0,0.86875,0,0.850793650793651,0,0,0.143646408839779,0,0,0
370,370,0.387755102040816,0.387755102040816,1,0.387755102040816,1,1,0.387755102040816,1,1,1
